n,time
21368,0.025000
21369,0.025000
21370,0.025000
21371,0.024000
21372,0.024000
21373,0.024000
21374,0.025000
21375,0.025000
21376,0.025000
21377,0.025000
21378,0.025000
21379,0.025000
21380,0.025000
21381,0.025000
21382,0.025000
21383,0.025000
21384,0.025000
21385,0.024000
21386,0.024000
21387,0.024000
21388,0.025000
21389,0.025000
21390,0.028000
21391,0.039000
21392,0.027000
21393,0.027000
21394,0.027000
21395,0.027000
21396,0.025000
21397,0.025000
21398,0.025000
21399,0.025000
21400,0.025000
21401,0.025000
21402,0.025000
21403,0.025000
21404,0.025000
21405,0.025000
21406,0.024000
21407,0.024000
21408,0.024000
21409,0.024000
21410,0.024000
21411,0.025000
21412,0.025000
21413,0.025000
21414,0.025000
21415,0.025000
21416,0.025000
21417,0.025000
21418,0.025000
21419,0.025000
21420,0.025000
21421,0.025000
21422,0.025000
21423,0.025000
21424,0.025000
21425,0.025000
21426,0.025000
21427,0.025000
21428,0.025000
21429,0.027000
21430,0.035000
21431,0.028000
21432,0.028000
21433,0.027000
21434,0.027000
21435,0.027000
21436,0.028000
21437,0.027000
21438,0.031000
21439,0.027000
21440,0.028000
21441,0.028000
21442,0.028000
21443,0.027000
21444,0.028000
21445,0.027000
21446,0.027000
21447,0.028000
21448,0.028000
21449,0.028000
21450,0.027000
21451,0.028000
21452,0.027000
21453,0.028000
21454,0.028000
21455,0.028000
21456,0.028000
21457,0.027000
21458,0.028000
21459,0.028000
21460,0.027000
21461,0.027000
21462,0.028000
21463,0.028000
21464,0.028000
21465,0.035000
21466,0.033000
21467,0.027000
21468,0.027000
21469,0.028000
21470,0.029000
21471,0.027000
21472,0.024000
21473,0.024000
21474,0.025000
21475,0.025000
21476,0.025000
21477,0.025000
21478,0.025000
21479,0.025000
21480,0.025000
21481,0.027000
21482,0.025000
21483,0.025000
21484,0.025000
21485,0.025000
21486,0.025000
21487,0.025000
21488,0.024000
21489,0.024000
21490,0.024000
21491,0.025000
21492,0.025000
21493,0.025000
21494,0.028000
21495,0.025000
21496,0.024000
21497,0.025000
21498,0.025000
21499,0.025000
21500,0.025000
21501,0.025000
21502,0.025000
21503,0.028000
21504,0.037000
21505,0.027000
21506,0.027000
21507,0.028000
21508,0.028000
21509,0.025000
21510,0.025000
21511,0.025000
21512,0.025000
21513,0.024000
21514,0.025000
21515,0.025000
21516,0.027000
21517,0.025000
21518,0.025000
21519,0.025000
21520,0.025000
21521,0.024000
21522,0.027000
21523,0.027000
21524,0.027000
21525,0.028000
21526,0.027000
21527,0.028000
21528,0.028000
21529,0.027000
21530,0.027000
21531,0.025000
21532,0.025000
21533,0.025000
21534,0.025000
21535,0.025000
21536,0.025000
21537,0.025000
21538,0.025000
21539,0.025000
21540,0.025000
21541,0.027000
21542,0.029000
21543,0.028000
21544,0.028000
21545,0.027000
21546,0.029000
21547,0.026000
21548,0.025000
21549,0.026000
21550,0.025000
21551,0.025000
21552,0.025000
21553,0.025000
21554,0.025000
21555,0.025000
21556,0.028000
21557,0.028000
21558,0.027000
21559,0.028000
21560,0.028000
21561,0.033000
21562,0.037000
21563,0.054000
21564,0.035000
21565,0.032000
21566,0.049000
21567,0.038000
21568,0.028000
21569,0.031000
21570,0.030000
21571,0.031000
21572,0.027000
21573,0.040000
21574,0.039000
21575,0.035000
21576,0.032000
21577,0.026000
21578,0.025000
21579,0.026000
21580,0.026000
21581,0.025000
21582,0.026000
21583,0.026000
21584,0.025000
21585,0.025000
21586,0.025000
21587,0.025000
21588,0.025000
21589,0.026000
21590,0.025000
21591,0.027000
21592,0.025000
21593,0.027000
21594,0.028000
21595,0.031000
21596,0.025000
21597,0.025000
21598,0.025000
21599,0.025000
21600,0.025000
21601,0.028000
21602,0.026000
21603,0.027000
21604,0.027000
21605,0.026000
21606,0.026000
21607,0.034000
21608,0.031000
21609,0.039000
21610,0.045000
21611,0.030000
21612,0.028000
21613,0.029000
21614,0.029000
21615,0.026000
21616,0.028000
21617,0.025000
21618,0.027000
21619,0.027000
21620,0.028000
21621,0.026000
21622,0.028000
21623,0.026000
21624,0.028000
21625,0.028000
21626,0.029000
21627,0.028000
21628,0.028000
21629,0.029000
21630,0.028000
21631,0.029000
21632,0.026000
21633,0.026000
21634,0.028000
21635,0.028000
21636,0.028000
21637,0.028000
21638,0.026000
21639,0.026000
21640,0.025000
21641,0.025000
21642,0.025000
21643,0.025000
21644,0.025000
21645,0.028000
21646,0.041000
21647,0.028000
21648,0.028000
21649,0.028000
21650,0.027000
21651,0.026000
21652,0.025000
21653,0.025000
21654,0.025000
21655,0.026000
21656,0.025000
21657,0.025000
21658,0.025000
21659,0.026000
21660,0.025000
21661,0.025000
21662,0.025000
21663,0.025000
21664,0.025000
21665,0.026000
21666,0.025000
21667,0.025000
21668,0.028000
21669,0.025000
21670,0.025000
21671,0.025000
21672,0.025000
21673,0.025000
21674,0.025000
21675,0.025000
21676,0.025000
21677,0.025000
21678,0.025000
21679,0.026000
21680,0.025000
21681,0.025000
21682,0.025000
21683,0.025000
21684,0.028000
21685,0.050000
21686,0.028000
21687,0.028000
21688,0.028000
21689,0.027000
21690,0.025000
21691,0.025000
21692,0.026000
21693,0.025000
21694,0.025000
21695,0.025000
21696,0.025000
21697,0.025000
21698,0.025000
21699,0.026000
21700,0.025000
21701,0.025000
21702,0.025000
21703,0.025000
21704,0.025000
21705,0.025000
21706,0.026000
21707,0.025000
21708,0.025000
21709,0.025000
21710,0.025000
21711,0.025000
21712,0.025000
21713,0.025000
21714,0.025000
21715,0.025000
21716,0.025000
21717,0.025000
21718,0.025000
21719,0.025000
21720,0.025000
21721,0.027000
21722,0.026000
21723,0.030000
21724,0.028000
21725,0.027000
21726,0.028000
21727,0.028000
21728,0.025000
21729,0.025000
21730,0.025000
21731,0.025000
21732,0.025000
21733,0.026000
21734,0.025000
21735,0.025000
21736,0.025000
21737,0.028000
21738,0.025000
21739,0.025000
21740,0.026000
21741,0.025000
21742,0.025000
21743,0.025000
21744,0.025000
21745,0.026000
21746,0.025000
21747,0.025000
21748,0.026000
21749,0.025000
21750,0.025000
21751,0.026000
21752,0.025000
21753,0.025000
21754,0.026000
21755,0.025000
21756,0.025000
21757,0.025000
21758,0.025000
21759,0.025000
21760,0.027000
21761,0.049000
21762,0.027000
21763,0.027000
21764,0.028000
21765,0.028000
21766,0.026000
21767,0.055000
21768,0.025000
21769,0.025000
21770,0.025000
21771,0.026000
21772,0.025000
21773,0.025000
21774,0.026000
21775,0.026000
21776,0.031000
21777,0.031000
21778,0.027000
21779,0.041000
21780,0.028000
21781,0.030000
21782,0.028000
21783,0.037000
21784,0.041000
21785,0.049000
21786,0.046000
21787,0.053000
21788,0.055000
21789,0.070000
21790,0.062000
21791,0.054000
21792,0.059000
21793,0.053000
21794,0.058000
21795,0.046000
21796,0.041000
21797,0.040000
21798,0.038000
21799,0.042000
21800,0.042000
21801,0.026000
21802,0.032000
21803,0.035000
21804,0.035000
21805,0.033000
21806,0.030000
21807,0.026000
21808,0.027000
21809,0.036000
21810,0.032000
21811,0.030000
21812,0.031000
21813,0.031000
21814,0.037000
21815,0.032000
21816,0.051000
21817,0.025000
21818,0.026000
21819,0.033000
21820,0.033000
21821,0.034000
21822,0.037000
21823,0.034000
21824,0.038000
21825,0.031000
21826,0.032000
21827,0.034000
21828,0.034000
21829,0.026000
21830,0.035000
21831,0.029000
21832,0.030000
21833,0.029000
21834,0.030000
21835,0.029000
21836,0.034000
21837,0.044000
21838,0.048000
21839,0.049000
21840,0.042000
21841,0.040000
21842,0.043000
21843,0.037000
21844,0.029000
21845,0.029000
21846,0.029000
21847,0.029000
21848,0.029000
21849,0.029000
21850,0.029000
21851,0.034000
21852,0.034000
21853,0.029000
21854,0.034000
21855,0.032000
21856,0.030000
21857,0.029000
21858,0.036000
21859,0.031000
21860,0.034000
21861,0.034000
21862,0.037000
21863,0.031000
21864,0.031000
21865,0.038000
21866,0.034000
21867,0.031000
21868,0.034000
21869,0.034000
21870,0.037000
21871,0.035000
21872,0.029000
21873,0.036000
21874,0.030000
21875,0.029000
21876,0.028000
21877,0.028000
21878,0.030000
21879,0.029000
21880,0.029000
21881,0.029000
21882,0.029000
21883,0.029000
21884,0.028000
21885,0.029000
21886,0.029000
21887,0.028000
21888,0.029000
21889,0.028000
21890,0.029000
21891,0.029000
21892,0.028000
21893,0.032000
21894,0.029000
21895,0.030000
21896,0.030000
21897,0.032000
21898,0.031000
21899,0.031000
21900,0.029000
21901,0.029000
21902,0.030000
21903,0.030000
21904,0.029000
21905,0.029000
21906,0.033000
21907,0.030000
21908,0.030000
21909,0.031000
21910,0.026000
21911,0.025000
21912,0.025000
21913,0.026000
21914,0.026000
21915,0.026000
21916,0.026000
21917,0.026000
21918,0.026000
21919,0.029000
21920,0.037000
21921,0.031000
21922,0.029000
21923,0.029000
21924,0.029000
21925,0.028000
21926,0.028000
21927,0.031000
21928,0.033000
21929,0.026000
21930,0.026000
21931,0.031000
21932,0.028000
21933,0.027000
21934,0.028000
21935,0.028000
21936,0.029000
21937,0.027000
21938,0.027000
21939,0.028000
21940,0.027000
21941,0.031000
21942,0.041000
21943,0.029000
21944,0.029000
21945,0.083000
21946,0.062000
21947,0.055000
21948,0.064000
21949,0.058000
21950,0.057000
21951,0.057000
21952,0.057000
21953,0.058000
21954,0.058000
21955,0.058000
21956,0.057000
21957,0.057000
21958,0.057000
21959,0.054000
21960,0.041000
21961,0.028000
21962,0.028000
21963,0.028000
21964,0.028000
21965,0.026000
21966,0.025000
21967,0.026000
21968,0.025000
21969,0.025000
21970,0.026000
21971,0.025000
21972,0.026000
21973,0.025000
21974,0.025000
21975,0.026000
21976,0.025000
21977,0.026000
21978,0.026000
21979,0.025000
21980,0.026000
21981,0.025000
21982,0.025000
21983,0.026000
21984,0.025000
21985,0.026000
21986,0.029000
21987,0.033000
21988,0.028000
21989,0.028000
21990,0.028000
21991,0.028000
21992,0.028000
21993,0.035000
21994,0.028000
21995,0.030000
21996,0.030000
21997,0.028000
21998,0.028000
21999,0.028000
22000,0.028000
22001,0.028000
22002,0.028000
22003,0.028000
22004,0.028000
22005,0.028000
22006,0.028000
22007,0.028000
22008,0.028000
22009,0.028000
22010,0.028000
22011,0.028000
22012,0.028000
22013,0.028000
22014,0.029000
22015,0.030000
22016,0.038000
22017,0.037000
22018,0.041000
22019,0.032000
22020,0.031000
22021,0.031000
22022,0.025000
22023,0.026000
22024,0.026000
22025,0.025000
22026,0.026000
22027,0.026000
22028,0.026000
22029,0.026000
22030,0.030000
22031,0.026000
22032,0.028000
22033,0.028000
22034,0.028000
22035,0.029000
22036,0.026000
22037,0.025000
22038,0.026000
22039,0.026000
22040,0.049000
22041,0.026000
22042,0.026000
22043,0.025000
22044,0.025000
22045,0.026000
22046,0.026000
22047,0.026000
22048,0.026000
22049,0.025000
22050,0.025000
22051,0.026000
22052,0.026000
22053,0.025000
22054,0.025000
22055,0.026000
22056,0.025000
22057,0.026000
22058,0.026000
22059,0.025000
22060,0.025000
22061,0.026000
22062,0.026000
22063,0.025000
22064,0.025000
22065,0.026000
22066,0.029000
22067,0.030000
22068,0.028000
22069,0.029000
22070,0.028000
22071,0.028000
22072,0.029000
22073,0.025000
22074,0.026000
22075,0.026000
22076,0.025000
22077,0.025000
22078,0.027000
22079,0.028000
22080,0.027000
22081,0.028000
22082,0.029000
22083,0.028000
22084,0.029000
22085,0.028000
22086,0.029000
22087,0.029000
22088,0.028000
22089,0.029000
22090,0.028000
22091,0.029000
22092,0.028000
22093,0.028000
22094,0.028000
22095,0.028000
22096,0.029000
22097,0.029000
22098,0.029000
22099,0.031000
22100,0.032000
22101,0.034000
22102,0.037000
22103,0.036000
22104,0.033000
22105,0.043000
22106,0.038000
22107,0.057000
22108,0.030000
22109,0.031000
22110,0.031000
22111,0.034000
22112,0.035000
22113,0.038000
22114,0.033000
22115,0.039000
22116,0.042000
22117,0.038000
22118,0.040000
22119,0.040000
22120,0.043000
22121,0.053000
22122,0.043000
22123,0.042000
22124,0.037000
22125,0.050000
22126,0.054000
22127,0.041000
22128,0.037000
22129,0.051000
22130,0.059000
22131,0.035000
22132,0.033000
22133,0.030000
22134,0.031000
22135,0.032000
22136,0.032000
22137,0.049000
22138,0.070000
22139,0.057000
22140,0.050000
22141,0.051000
22142,0.048000
22143,0.050000
22144,0.050000
22145,0.043000
22146,0.036000
22147,0.040000
22148,0.048000
22149,0.060000
22150,0.035000
22151,0.034000
22152,0.040000
22153,0.035000
22154,0.032000
22155,0.032000
22156,0.033000
22157,0.026000
22158,0.027000
22159,0.026000
22160,0.026000
22161,0.027000
22162,0.028000
22163,0.027000
22164,0.026000
22165,0.025000
22166,0.025000
22167,0.025000
22168,0.026000
22169,0.026000
22170,0.026000
22171,0.026000
22172,0.027000
22173,0.027000
22174,0.026000
22175,0.026000
22176,0.026000
22177,0.026000
22178,0.025000
22179,0.025000
22180,0.026000
22181,0.026000
22182,0.026000
22183,0.055000
22184,0.030000
22185,0.029000
22186,0.028000
22187,0.031000
22188,0.026000
22189,0.026000
22190,0.026000
22191,0.026000
22192,0.026000
22193,0.025000
22194,0.025000
22195,0.026000
22196,0.026000
22197,0.026000
22198,0.026000
22199,0.026000
22200,0.026000
22201,0.025000
22202,0.025000
22203,0.026000
22204,0.026000
22205,0.026000
22206,0.026000
22207,0.026000
22208,0.026000
22209,0.025000
22210,0.025000
22211,0.025000
22212,0.026000
22213,0.026000
22214,0.026000
22215,0.026000
22216,0.026000
22217,0.026000
22218,0.026000
22219,0.027000
22220,0.052000
22221,0.029000
22222,0.029000
22223,0.029000
22224,0.031000
22225,0.026000
22226,0.026000
22227,0.026000
22228,0.026000
22229,0.026000
22230,0.025000
22231,0.025000
22232,0.025000
22233,0.026000
22234,0.026000
22235,0.026000
22236,0.026000
22237,0.026000
22238,0.026000
22239,0.026000
22240,0.026000
22241,0.026000
22242,0.026000
22243,0.025000
22244,0.025000
22245,0.026000
22246,0.026000
22247,0.026000
22248,0.026000
22249,0.030000
22250,0.025000
22251,0.025000
22252,0.025000
22253,0.026000
22254,0.026000
22255,0.026000
22256,0.028000
22257,0.049000
22258,0.026000
22259,0.026000
22260,0.026000
22261,0.026000
22262,0.028000
22263,0.026000
22264,0.026000
22265,0.026000
22266,0.026000
22267,0.026000
22268,0.026000
22269,0.026000
22270,0.026000
22271,0.026000
22272,0.026000
22273,0.026000
22274,0.026000
22275,0.026000
22276,0.026000
22277,0.026000
22278,0.026000
22279,0.026000
22280,0.026000
22281,0.026000
22282,0.026000
22283,0.026000
22284,0.026000
22285,0.026000
22286,0.026000
22287,0.027000
22288,0.026000
22289,0.026000
22290,0.026000
22291,0.026000
22292,0.026000
22293,0.027000
22294,0.031000
22295,0.027000
22296,0.026000
22297,0.026000
22298,0.027000
22299,0.026000
22300,0.027000
22301,0.026000
22302,0.026000
22303,0.026000
22304,0.026000
22305,0.026000
22306,0.026000
22307,0.026000
22308,0.027000
22309,0.026000
22310,0.027000
22311,0.027000
22312,0.034000
22313,0.043000
22314,0.040000
22315,0.038000
22316,0.038000
22317,0.038000
22318,0.038000
22319,0.037000
22320,0.038000
22321,0.035000
22322,0.034000
22323,0.034000
22324,0.031000
22325,0.036000
22326,0.029000
22327,0.027000
22328,0.026000
22329,0.026000
22330,0.027000
22331,0.027000
22332,0.027000
22333,0.028000
22334,0.027000
22335,0.026000
22336,0.027000
22337,0.026000
22338,0.026000
22339,0.027000
22340,0.026000
22341,0.026000
22342,0.026000
22343,0.026000
22344,0.026000
22345,0.026000
22346,0.026000
22347,0.026000
22348,0.026000
22349,0.026000
22350,0.026000
22351,0.026000
22352,0.026000
22353,0.026000
22354,0.026000
22355,0.026000
22356,0.026000
22357,0.026000
22358,0.026000
22359,0.026000
22360,0.026000
22361,0.025000
22362,0.029000
22363,0.032000
22364,0.026000
22365,0.025000
22366,0.026000
22367,0.026000
22368,0.026000
22369,0.026000
22370,0.026000
22371,0.026000
22372,0.026000
22373,0.026000
22374,0.026000
22375,0.026000
22376,0.026000
22377,0.030000
22378,0.026000
22379,0.026000
22380,0.026000
22381,0.026000
22382,0.026000
22383,0.026000
22384,0.026000
22385,0.026000
22386,0.025000
22387,0.026000
22388,0.026000
22389,0.026000
22390,0.026000
22391,0.027000
22392,0.027000
22393,0.026000
22394,0.026000
22395,0.026000
22396,0.026000
22397,0.026000
22398,0.026000
22399,0.026000
22400,0.028000
22401,0.052000
22402,0.026000
22403,0.026000
22404,0.026000
22405,0.026000
22406,0.026000
22407,0.026000
22408,0.025000
22409,0.026000
22410,0.026000
22411,0.026000
22412,0.026000
22413,0.026000
22414,0.026000
22415,0.026000
22416,0.026000
22417,0.026000
22418,0.026000
22419,0.026000
22420,0.026000
22421,0.026000
22422,0.026000
22423,0.026000
22424,0.026000
22425,0.026000
22426,0.026000
22427,0.026000
22428,0.026000
22429,0.026000
22430,0.026000
22431,0.026000
22432,0.026000
22433,0.026000
22434,0.026000
22435,0.026000
22436,0.026000
22437,0.028000
22438,0.050000
22439,0.026000
22440,0.026000
22441,0.026000
22442,0.026000
22443,0.026000
22444,0.026000
22445,0.026000
22446,0.026000
22447,0.026000
22448,0.026000
22449,0.026000
22450,0.026000
22451,0.026000
22452,0.026000
22453,0.026000
22454,0.026000
22455,0.026000
22456,0.026000
22457,0.026000
22458,0.027000
22459,0.026000
22460,0.026000
22461,0.026000
22462,0.026000
22463,0.027000
22464,0.026000
22465,0.026000
22466,0.026000
22467,0.026000
22468,0.026000
22469,0.026000
22470,0.026000
22471,0.026000
22472,0.026000
22473,0.026000
22474,0.027000
22475,0.050000
22476,0.026000
22477,0.026000
22478,0.026000
22479,0.026000
22480,0.026000
22481,0.028000
22482,0.026000
22483,0.026000
22484,0.026000
22485,0.026000
22486,0.026000
22487,0.026000
22488,0.026000
22489,0.026000
22490,0.026000
22491,0.026000
22492,0.026000
22493,0.027000
22494,0.026000
22495,0.026000
22496,0.026000
22497,0.026000
22498,0.026000
22499,0.026000
22500,0.026000
22501,0.026000
22502,0.027000
22503,0.026000
22504,0.026000
22505,0.028000
22506,0.026000
22507,0.026000
22508,0.026000
22509,0.026000
22510,0.026000
22511,0.028000
22512,0.051000
22513,0.027000
22514,0.026000
22515,0.026000
22516,0.026000
22517,0.028000
22518,0.026000
22519,0.026000
22520,0.027000
22521,0.026000
22522,0.026000
22523,0.026000
22524,0.026000
22525,0.026000
22526,0.026000
22527,0.026000
22528,0.026000
22529,0.026000
22530,0.026000
22531,0.026000
22532,0.026000
22533,0.026000
22534,0.026000
22535,0.026000
22536,0.026000
22537,0.026000
22538,0.026000
22539,0.027000
22540,0.026000
22541,0.028000
22542,0.026000
22543,0.026000
22544,0.026000
22545,0.027000
22546,0.026000
22547,0.027000
22548,0.028000
22549,0.027000
22550,0.037000
22551,0.026000
22552,0.027000
22553,0.026000
22554,0.026000
22555,0.026000
22556,0.026000
22557,0.026000
22558,0.026000
22559,0.026000
22560,0.026000
22561,0.026000
22562,0.026000
22563,0.029000
22564,0.026000
22565,0.026000
22566,0.027000
22567,0.026000
22568,0.027000
22569,0.027000
22570,0.027000
22571,0.026000
22572,0.026000
22573,0.027000
22574,0.027000
22575,0.026000
22576,0.027000
22577,0.028000
22578,0.027000
22579,0.026000
22580,0.027000
22581,0.027000
22582,0.027000
22583,0.027000
22584,0.027000
22585,0.028000
22586,0.032000
22587,0.027000
22588,0.027000
22589,0.029000
22590,0.028000
22591,0.027000
22592,0.028000
22593,0.027000
22594,0.029000
22595,0.027000
22596,0.031000
22597,0.045000
22598,0.030000
22599,0.029000
22600,0.029000
22601,0.032000
22602,0.026000
22603,0.027000
22604,0.026000
22605,0.029000
22606,0.026000
22607,0.026000
22608,0.026000
22609,0.027000
22610,0.026000
22611,0.027000
22612,0.026000
22613,0.026000
22614,0.026000
22615,0.026000
22616,0.026000
22617,0.026000
22618,0.026000
22619,0.027000
22620,0.028000
22621,0.027000
22622,0.026000
22623,0.026000
22624,0.027000
22625,0.026000
22626,0.026000
22627,0.026000
22628,0.026000
22629,0.027000
22630,0.026000
22631,0.026000
22632,0.027000
22633,0.028000
22634,0.027000
22635,0.026000
22636,0.028000
22637,0.028000
22638,0.029000
22639,0.027000
22640,0.027000
22641,0.027000
22642,0.027000
22643,0.026000
22644,0.027000
22645,0.026000
22646,0.027000
22647,0.028000
22648,0.028000
22649,0.027000
22650,0.028000
22651,0.034000
22652,0.035000
22653,0.027000
22654,0.027000
22655,0.027000
22656,0.029000
22657,0.047000
22658,0.030000
22659,0.030000
22660,0.033000
22661,0.040000
22662,0.037000
22663,0.032000
22664,0.033000
22665,0.033000
22666,0.034000
22667,0.033000
22668,0.033000
22669,0.030000
22670,0.032000
22671,0.032000
22672,0.033000
22673,0.034000
22674,0.034000
22675,0.035000
22676,0.035000
22677,0.036000
22678,0.043000
22679,0.046000
22680,0.051000
22681,0.058000
22682,0.108000
22683,0.115000
22684,0.099000
22685,0.073000
22686,0.074000
22687,0.085000
22688,0.070000
22689,0.056000
22690,0.047000
22691,0.049000
22692,0.046000
22693,0.047000
22694,0.047000
22695,0.037000
22696,0.037000
22697,0.039000
22698,0.055000
22699,0.046000
22700,0.051000
22701,0.040000
22702,0.034000
22703,0.048000
22704,0.033000
22705,0.045000
22706,0.039000
22707,0.038000
22708,0.035000
22709,0.037000
22710,0.033000
22711,0.033000
22712,0.032000
22713,0.039000
22714,0.036000
22715,0.051000
22716,0.041000
22717,0.041000
22718,0.036000
22719,0.037000
22720,0.039000
22721,0.034000
22722,0.044000
22723,0.051000
22724,0.046000
22725,0.041000
22726,0.037000
22727,0.039000
22728,0.039000
22729,0.052000
22730,0.070000
22731,0.060000
22732,0.065000
22733,0.068000
22734,0.053000
22735,0.057000
22736,0.043000
22737,0.035000
22738,0.031000
22739,0.038000
22740,0.038000
22741,0.032000
22742,0.033000
22743,0.032000
22744,0.034000
22745,0.041000
22746,0.047000
22747,0.036000
22748,0.031000
22749,0.030000
22750,0.030000
22751,0.035000
22752,0.034000
22753,0.029000
22754,0.031000
22755,0.029000
22756,0.030000
22757,0.036000
22758,0.031000
22759,0.032000
22760,0.031000
22761,0.034000
22762,0.029000
22763,0.029000
22764,0.030000
22765,0.029000
22766,0.036000
22767,0.031000
22768,0.032000
22769,0.032000
22770,0.033000
22771,0.032000
22772,0.032000
22773,0.029000
22774,0.030000
22775,0.029000
22776,0.033000
22777,0.031000
22778,0.032000
22779,0.037000
22780,0.033000
22781,0.036000
22782,0.029000
22783,0.029000
22784,0.029000
22785,0.029000
22786,0.029000
22787,0.029000
22788,0.029000
22789,0.030000
22790,0.029000
22791,0.029000
22792,0.029000
22793,0.029000
22794,0.029000
22795,0.029000
22796,0.029000
22797,0.029000
22798,0.029000
22799,0.029000
22800,0.029000
22801,0.029000
22802,0.029000
22803,0.029000
22804,0.029000
22805,0.030000
22806,0.029000
22807,0.029000
22808,0.029000
22809,0.034000
22810,0.029000
22811,0.030000
22812,0.029000
22813,0.029000
22814,0.029000
22815,0.029000
22816,0.029000
22817,0.029000
22818,0.030000
22819,0.029000
22820,0.029000
22821,0.029000
22822,0.029000
22823,0.029000
22824,0.029000
22825,0.030000
22826,0.029000
22827,0.029000
22828,0.029000
22829,0.029000
22830,0.029000
22831,0.029000
22832,0.029000
22833,0.029000
22834,0.029000
22835,0.029000
22836,0.029000
22837,0.029000
22838,0.029000
22839,0.029000
22840,0.029000
22841,0.029000
22842,0.030000
22843,0.032000
22844,0.030000
22845,0.029000
22846,0.030000
22847,0.029000
22848,0.029000
22849,0.029000
22850,0.029000
22851,0.030000
22852,0.029000
22853,0.029000
22854,0.029000
22855,0.029000
22856,0.029000
22857,0.029000
22858,0.036000
22859,0.037000
22860,0.030000
22861,0.027000
22862,0.028000
22863,0.027000
22864,0.028000
22865,0.035000
22866,0.031000
22867,0.028000
22868,0.027000
22869,0.027000
22870,0.028000
22871,0.027000
22872,0.027000
22873,0.027000
22874,0.027000
22875,0.030000
22876,0.030000
22877,0.035000
22878,0.028000
22879,0.035000
22880,0.030000
22881,0.029000
22882,0.029000
22883,0.029000
22884,0.029000
22885,0.027000
22886,0.026000
22887,0.027000
22888,0.027000
22889,0.029000
22890,0.027000
22891,0.027000
22892,0.026000
22893,0.027000
22894,0.027000
22895,0.026000
22896,0.027000
22897,0.027000
22898,0.026000
22899,0.027000
22900,0.027000
22901,0.026000
22902,0.026000
22903,0.027000
22904,0.026000
22905,0.026000
22906,0.027000
22907,0.027000
22908,0.026000
22909,0.027000
22910,0.027000
22911,0.026000
22912,0.029000
22913,0.029000
22914,0.027000
22915,0.026000
22916,0.027000
22917,0.027000
22918,0.026000
22919,0.026000
22920,0.027000
22921,0.027000
22922,0.026000
22923,0.027000
22924,0.027000
22925,0.026000
22926,0.026000
22927,0.027000
22928,0.027000
22929,0.026000
22930,0.026000
22931,0.027000
22932,0.027000
22933,0.026000
22934,0.026000
22935,0.027000
22936,0.027000
22937,0.027000
22938,0.027000
22939,0.027000
22940,0.027000
22941,0.026000
22942,0.026000
22943,0.027000
22944,0.027000
22945,0.027000
22946,0.027000
22947,0.027000
22948,0.027000
22949,0.027000
22950,0.031000
22951,0.027000
22952,0.027000
22953,0.026000
22954,0.027000
22955,0.027000
22956,0.027000
22957,0.027000
22958,0.026000
22959,0.027000
22960,0.027000
22961,0.027000
22962,0.026000
22963,0.027000
22964,0.027000
22965,0.027000
22966,0.027000
22967,0.026000
22968,0.027000
22969,0.027000
22970,0.027000
22971,0.027000
22972,0.027000
22973,0.027000
22974,0.026000
22975,0.026000
22976,0.027000
22977,0.027000
22978,0.027000
22979,0.026000
22980,0.026000
22981,0.027000
22982,0.027000
22983,0.027000
22984,0.029000
22985,0.027000
22986,0.028000
22987,0.029000
22988,0.027000
22989,0.027000
22990,0.027000
22991,0.027000
22992,0.026000
22993,0.026000
22994,0.027000
22995,0.027000
22996,0.027000
22997,0.026000
22998,0.026000
22999,0.027000
23000,0.027000
23001,0.027000
23002,0.027000
23003,0.028000
23004,0.027000
23005,0.027000
23006,0.026000
23007,0.026000
23008,0.027000
23009,0.027000
23010,0.027000
23011,0.026000
23012,0.026000
23013,0.027000
23014,0.027000
23015,0.027000
23016,0.027000
23017,0.028000
23018,0.027000
23019,0.027000
23020,0.026000
23021,0.026000
23022,0.027000
23023,0.028000
23024,0.028000
23025,0.027000
23026,0.027000
23027,0.027000
23028,0.027000
23029,0.026000
23030,0.026000
23031,0.027000
23032,0.028000
23033,0.027000
23034,0.026000
23035,0.026000
23036,0.027000
23037,0.027000
23038,0.027000
23039,0.027000
23040,0.027000
23041,0.027000
23042,0.029000
23043,0.030000
23044,0.029000
23045,0.030000
23046,0.030000
23047,0.032000
23048,0.029000
23049,0.030000
23050,0.029000
23051,0.029000
23052,0.029000
23053,0.029000
23054,0.030000
23055,0.029000
23056,0.030000
23057,0.029000
23058,0.029000
23059,0.035000
23060,0.031000
23061,0.032000
23062,0.027000
23063,0.027000
23064,0.027000
23065,0.027000
23066,0.027000
23067,0.027000
23068,0.027000
23069,0.027000
23070,0.029000
23071,0.030000
23072,0.029000
23073,0.030000
23074,0.029000
23075,0.029000
23076,0.031000
23077,0.030000
23078,0.031000
23079,0.030000
23080,0.031000
23081,0.031000
23082,0.032000
23083,0.032000
23084,0.031000
23085,0.030000
23086,0.030000
23087,0.030000
23088,0.030000
23089,0.031000
23090,0.031000
23091,0.030000
23092,0.034000
23093,0.033000
23094,0.031000
23095,0.042000
23096,0.035000
23097,0.032000
23098,0.033000
23099,0.032000
23100,0.031000
23101,0.031000
23102,0.032000
23103,0.031000
23104,0.032000
23105,0.032000
23106,0.032000
23107,0.033000
23108,0.032000
23109,0.031000
23110,0.032000
23111,0.030000
23112,0.029000
23113,0.032000
23114,0.031000
23115,0.032000
23116,0.033000
